615.000000	2.510401	2.522530	2.502046	2.517409	2.511724	2.528285	2.498485	2.490814	2.503885	2.495835	2.501710	2.503299	2.510660	2.479618	2.474382	2.452134	2.447666	2.461268	2.450789	2.485213	2.486242	2.476363	2.494507	2.492606	2.513301	2.518829	2.510236	2.500175	2.500737	2.497949	2.497947	2.492483	2.499813	2.508726	2.501500	2.491837	2.485804	2.488156	2.474505	2.489301	2.463333	2.486153	2.488466	2.508758	2.498033	2.482413	2.488607	2.474698	2.479840	2.482545	2.469050	2.473508	2.461254	2.462587	2.450957	2.450299	2.462894	2.450586	2.445425	2.442061	2.432206	2.429436	2.427488	2.483485	2.427329	2.421662	2.423902	2.421958	2.411160	2.407824	2.411910	2.411143	2.399253	2.396028	2.384493	2.399692	2.401146	2.406894	2.402341	2.398656	2.389808	2.393214	2.396083	2.396264	2.388972	2.383240	2.380157	2.386323	2.382714	2.381534	2.380396	2.386220	2.375885	2.371261	2.372084	2.371705	2.365068	2.376766	2.359379	2.354214	2.347344	2.345762	2.330497	2.330679	2.335618	2.337193	2.337608	2.342781	2.350054	2.338290	2.332206	2.351750	2.332665	2.327487	2.313396	2.322412	2.295413	2.303662	2.288203	2.287128	2.283920	2.286372	2.296252	2.289413	2.280570	2.284527	2.274836	2.271442	2.271882	2.279192	2.264817	2.275632	2.284825	2.277054	2.274828	2.260550	2.238186	2.226296	2.227437	2.209406	2.228677	2.227202	2.216202	2.219673	2.220274	2.212325	2.216280	2.205011	2.189811	2.186506	2.188557	2.186122	2.180925	2.172784	2.173722	2.158154	2.163861	2.157438	2.151269	2.146258	2.141078	2.133547	2.143398	2.132511	2.131849	2.125332	2.115757	2.121886	2.105920	2.104092	2.114794	2.119712	2.111552	2.108842	2.104921	2.100839	2.085384	2.089647	2.087873	2.084614	2.076886	2.080004	2.076255	2.077245	2.079498	2.082867	2.083852	2.077394	2.070803	2.065059	2.070051	2.058170	2.056066	2.046804	2.059672	2.040714	2.035071	2.020071	2.025226	1.997683	2.001016	1.989244	1.979013	1.972976	1.977344	1.980347	1.977427	1.965200	1.951352	1.946741	1.972584	1.960289	1.980142	1.984257	1.960299	1.917744	1.929764	1.914286	1.916963	1.907366	1.911629	1.912945	1.906675	1.911989	1.906705	1.877322	1.897028
620.000000	2.702891	2.712888	2.694496	2.707103	2.701264	2.722008	2.694118	2.683671	2.696500	2.688421	2.690732	2.694904	2.702716	2.673442	2.669205	2.643952	2.641315	2.653313	2.646622	2.680132	2.680498	2.669070	2.688868	2.687415	2.710188	2.715171	2.705651	2.695560	2.696867	2.695480	2.694686	2.686635	2.694498	2.703336	2.695387	2.684241	2.679076	2.680313	2.667183	2.682635	2.656748	2.680335	2.680718	2.700807	2.690062	2.675769	2.680970	2.666737	2.670607	2.674449	2.660829	2.665476	2.654252	2.654030	2.641955	2.640377	2.652682	2.640844	2.636669	2.633291	2.622659	2.619308	2.616722	2.674969	2.617945	2.610494	2.612571	2.610508	2.599356	2.596182	2.600992	2.600425	2.587067	2.584164	2.571648	2.586691	2.589299	2.594900	2.590837	2.586881	2.578345	2.583002	2.584672	2.584608	2.575875	2.570663	2.567440	2.574072	2.571112	2.569804	2.569026	2.574110	2.564723	2.559828	2.560999	2.560225	2.553075	2.565406	2.547801	2.543474	2.535096	2.533622	2.519391	2.518551	2.523662	2.524623	2.524260	2.531296	2.538680	2.525220	2.519196	2.539165	2.520154	2.513849	2.501092	2.509089	2.483202	2.491273	2.474620	2.472888	2.470626	2.473525	2.482976	2.476682	2.467492	2.471973	2.462410	2.459466	2.459157	2.467021	2.451890	2.464049	2.472985	2.465056	2.463701	2.448352	2.425218	2.413102	2.414537	2.396689	2.415706	2.413894	2.402744	2.405185	2.405567	2.397784	2.401882	2.390153	2.375580	2.371543	2.372656	2.370114	2.365711	2.354390	2.353967	2.337109	2.340343	2.335395	2.325663	2.321070	2.316075	2.309198	2.317082	2.307448	2.306655	2.301045	2.291918	2.298110	2.282650	2.280306	2.290032	2.294940	2.286123	2.284644	2.281468	2.277359	2.263065	2.266415	2.264941	2.262540	2.255535	2.257749	2.254671	2.254094	2.256617	2.260088	2.261546	2.255037	2.248985	2.244197	2.248765	2.236632	2.234584	2.226058	2.239244	2.220930	2.216720	2.200881	2.206952	2.178353	2.177383	2.166257	2.156279	2.146499	2.152310	2.154378	2.153438	2.139489	2.124789	2.119249	2.138983	2.127421	2.149529	2.153528	2.131902	2.091715	2.102973	2.087415	2.089799	2.079832	2.083089	2.083260	2.077309	2.084908	2.078242	2.050119	2.066327
625.000000	2.891022	2.899056	2.882307	2.893795	2.887640	2.910468	2.885780	2.873088	2.885777	2.878238	2.876790	2.882889	2.889909	2.863117	2.860286	2.832921	2.832319	2.841894	2.839471	2.872888	2.871562	2.858789	2.879707	2.878953	2.903129	2.906384	2.896226	2.886272	2.888537	2.888987	2.886770	2.876822	2.884858	2.892427	2.884645	2.872048	2.867497	2.868077	2.855610	2.871934	2.845829	2.869955	2.868258	2.887893	2.877215	2.864045	2.868510	2.854457	2.857000	2.861810	2.848201	2.853166	2.842596	2.840195	2.828622	2.826089	2.837807	2.826766	2.823388	2.819737	2.808882	2.804837	2.801576	2.861849	2.804066	2.794913	2.796700	2.794446	2.783264	2.780726	2.785507	2.785217	2.770742	2.767815	2.754938	2.770007	2.773242	2.778810	2.774979	2.770937	2.762632	2.768340	2.769053	2.768810	2.758692	2.754263	2.751385	2.758055	2.755251	2.753779	2.753421	2.757893	2.749349	2.744848	2.746076	2.745290	2.737828	2.750244	2.732673	2.729211	2.719618	2.718235	2.704849	2.703154	2.708683	2.709114	2.707827	2.716011	2.723635	2.708920	2.702564	2.722595	2.704480	2.697447	2.685704	2.693176	2.668784	2.676209	2.658350	2.655954	2.654762	2.658434	2.667431	2.661673	2.652065	2.657032	2.648008	2.645337	2.644303	2.652228	2.636917	2.650084	2.659081	2.651062	2.650517	2.633791	2.610022	2.597821	2.599506	2.582041	2.601011	2.598381	2.586905	2.589203	2.589313	2.581661	2.585783	2.573851	2.560298	2.555917	2.555671	2.553150	2.549326	2.536053	2.534678	2.517910	2.519655	2.516045	2.505380	2.500935	2.496584	2.489594	2.495936	2.486892	2.485763	2.480447	2.471244	2.477994	2.461756	2.458447	2.468348	2.472916	2.462799	2.462918	2.459177	2.454679	2.440808	2.442765	2.440475	2.439041	2.432788	2.433627	2.430760	2.428378	2.431615	2.434070	2.436268	2.429037	2.423660	2.419478	2.420819	2.409620	2.407335	2.396845	2.412342	2.393742	2.386876	2.368379	2.375306	2.345423	2.343170	2.333984	2.325256	2.315231	2.320854	2.322129	2.321494	2.309040	2.294428	2.289409	2.304964	2.295386	2.316306	2.320163	2.300881	2.264449	2.274638	2.260957	2.262189	2.253576	2.255745	2.255947	2.250231	2.259415	2.252256	2.227473	2.239302
630.000000	3.074394	3.080194	3.065037	3.076505	3.070542	3.094480	3.073645	3.059365	3.071701	3.065297	3.059243	3.066960	3.072410	3.048352	3.047164	3.018744	3.020418	3.027419	3.028594	3.062323	3.059256	3.045338	3.066905	3.066976	3.091789	3.092414	3.082390	3.072252	3.075898	3.077991	3.074332	3.063162	3.070842	3.076504	3.069443	3.055685	3.051840	3.051699	3.040339	3.057168	3.030618	3.055265	3.051293	3.070083	3.059652	3.047333	3.051446	3.038139	3.039419	3.044843	3.031757	3.036749	3.026410	3.021488	3.010933	3.007911	3.018553	3.008750	3.005694	3.001937	2.991552	2.986506	2.982383	3.044292	2.985826	2.975423	2.977146	2.974310	2.963567	2.962072	2.966000	2.966025	2.950863	2.947637	2.935149	2.950115	2.953481	2.958970	2.955484	2.951317	2.943585	2.949947	2.949856	2.949440	2.938345	2.934839	2.932410	2.939077	2.935790	2.934405	2.934190	2.938430	2.930725	2.927039	2.927983	2.927517	2.919980	2.931966	2.914604	2.911898	2.901696	2.900104	2.887648	2.885327	2.891145	2.891108	2.888957	2.897815	2.905328	2.889765	2.883130	2.902920	2.886167	2.878690	2.867798	2.875199	2.852590	2.858826	2.840321	2.837087	2.836869	2.841591	2.850117	2.844965	2.835124	2.840386	2.832209	2.829344	2.828134	2.835370	2.820615	2.834376	2.843454	2.835772	2.835647	2.817653	2.793504	2.781312	2.783043	2.766243	2.785206	2.781373	2.769881	2.772401	2.772182	2.765092	2.768877	2.757083	2.744448	2.739910	2.738179	2.735914	2.732485	2.717451	2.715351	2.698934	2.699446	2.697160	2.685641	2.681417	2.677643	2.670124	2.675334	2.667050	2.665409	2.659921	2.651064	2.657995	2.641374	2.637137	2.647218	2.651056	2.640063	2.641562	2.637007	2.632286	2.618722	2.619336	2.616577	2.615749	2.610373	2.610074	2.607094	2.603002	2.606823	2.608276	2.611010	2.603182	2.598536	2.595024	2.593428	2.583837	2.581430	2.568948	2.586001	2.567617	2.559412	2.540771	2.546940	2.519315	2.515842	2.507972	2.499814	2.488991	2.494569	2.495106	2.494761	2.481863	2.468063	2.461203	2.471773	2.460668	2.483905	2.488419	2.470567	2.438944	2.444728	2.434986	2.435825	2.426835	2.427132	2.426071	2.421400	2.432201	2.424014	2.397345	2.408744
635.000000	3.253739	3.256870	3.243547	3.254956	3.249085	3.274510	3.258071	3.242459	3.253958	3.249261	3.238179	3.247782	3.251398	3.229700	3.229841	3.200909	3.204450	3.209876	3.214034	3.247815	3.243669	3.228818	3.250752	3.251211	3.275613	3.273663	3.264604	3.253889	3.259402	3.262368	3.257635	3.246029	3.252830	3.256603	3.250026	3.235575	3.232416	3.231286	3.221520	3.238132	3.211388	3.236490	3.230300	3.247881	3.238054	3.226401	3.230309	3.217693	3.218124	3.223932	3.211918	3.216381	3.206224	3.198821	3.189424	3.186239	3.195460	3.187008	3.184005	3.180536	3.170897	3.165082	3.159975	3.222397	3.163699	3.152588	3.154653	3.150727	3.140830	3.140455	3.143060	3.143328	3.127811	3.124432	3.112749	3.127483	3.130585	3.135818	3.132989	3.128386	3.121583	3.128405	3.127498	3.126864	3.115637	3.112946	3.110667	3.117550	3.113401	3.112454	3.111941	3.116210	3.109317	3.106691	3.107336	3.107208	3.099640	3.111193	3.094070	3.091864	3.081569	3.079496	3.068273	3.065508	3.071201	3.070900	3.068131	3.077408	3.084132	3.068069	3.061516	3.080742	3.065515	3.057724	3.047890	3.055474	3.034905	3.039463	3.020899	3.016788	3.017280	3.023013	3.031151	3.026671	3.016813	3.022239	3.015020	3.011728	3.010717	3.016962	3.003181	3.017171	3.026051	3.019115	3.019077	3.000108	2.975953	2.963842	2.965425	2.949410	2.968283	2.963239	2.952149	2.954709	2.954116	2.948096	2.951131	2.940072	2.927874	2.923628	2.920414	2.918729	2.915521	2.898622	2.895900	2.880327	2.879925	2.878592	2.866354	2.862386	2.858969	2.851095	2.855313	2.847942	2.845752	2.839890	2.831607	2.838430	2.821554	2.816461	2.826532	2.829982	2.818179	2.820854	2.815353	2.810545	2.797161	2.796398	2.793804	2.793188	2.788882	2.787588	2.784321	2.778469	2.782818	2.783121	2.786606	2.777935	2.774125	2.771261	2.766877	2.759356	2.756848	2.742988	2.760664	2.742707	2.732668	2.715323	2.720539	2.694678	2.690880	2.684055	2.676270	2.664999	2.670745	2.670640	2.670064	2.656368	2.643723	2.634729	2.640573	2.627441	2.652961	2.658558	2.641367	2.615758	2.617701	2.611400	2.611971	2.601927	2.600223	2.598750	2.595508	2.606806	2.598210	2.571726	2.582267
640.000000	3.430270	3.430206	3.418949	3.429928	3.422767	3.451089	3.439161	3.422324	3.432318	3.429833	3.414300	3.425903	3.427976	3.407738	3.408591	3.379948	3.384572	3.389613	3.396258	3.429497	3.425056	3.409248	3.431613	3.431852	3.455158	3.451351	3.443279	3.432191	3.439844	3.442645	3.437039	3.425652	3.431486	3.433578	3.427113	3.412274	3.409833	3.407633	3.399185	3.415165	3.388670	3.413908	3.405843	3.422298	3.413294	3.402209	3.405724	3.393583	3.393536	3.399718	3.389082	3.392246	3.382371	3.373158	3.364862	3.361376	3.369342	3.362093	3.359017	3.356275	3.347011	3.341082	3.334842	3.396653	3.338285	3.327182	3.329617	3.324719	3.315639	3.316139	3.317432	3.317763	3.301845	3.299033	3.288116	3.302470	3.305103	3.310036	3.308152	3.302896	3.296978	3.304252	3.302577	3.301427	3.290822	3.288736	3.286437	3.293692	3.288746	3.288303	3.287220	3.291661	3.285441	3.283901	3.284494	3.284621	3.276745	3.288335	3.271326	3.269540	3.259498	3.256734	3.247097	3.243848	3.249032	3.248725	3.245511	3.254980	3.260536	3.244216	3.238161	3.256485	3.242727	3.234793	3.226226	3.234175	3.215626	3.218331	3.200047	3.195058	3.196187	3.202853	3.210639	3.206905	3.196969	3.202653	3.196117	3.192634	3.191516	3.197293	3.184542	3.198585	3.206920	3.201008	3.200887	3.181251	3.157373	3.145377	3.146728	3.131425	3.150059	3.144284	3.133735	3.135995	3.135058	3.130348	3.132434	3.122708	3.110620	3.107248	3.102618	3.101438	3.098386	3.079619	3.076492	3.062110	3.061146	3.060364	3.047215	3.043445	3.040249	3.032772	3.035761	3.029301	3.026753	3.020594	3.012821	3.019392	3.002046	2.996216	3.006203	3.009737	2.997093	3.000758	2.994244	2.989415	2.976076	2.974189	2.971953	2.971151	2.968147	2.965949	2.962134	2.954806	2.959537	2.958605	2.962875	2.953501	2.950352	2.948084	2.941179	2.935559	2.933028	2.918664	2.936022	2.918742	2.906454	2.891401	2.896043	2.871408	2.867876	2.861926	2.854529	2.842903	2.848899	2.848484	2.847381	2.832728	2.821173	2.810519	2.811536	2.797139	2.823825	2.830539	2.814669	2.795105	2.794393	2.789979	2.790601	2.778937	2.775897	2.774439	2.772811	2.782959	2.775621	2.749381	2.759633
645.000000	3.604839	3.601369	3.592657	3.602258	3.592251	3.625273	3.617368	3.599248	3.607154	3.607602	3.588138	3.601965	3.602675	3.583364	3.584344	3.557239	3.562015	3.567178	3.575955	3.607600	3.603741	3.586945	3.610157	3.609822	3.631685	3.626809	3.619145	3.608091	3.617787	3.619956	3.613530	3.602327	3.607815	3.608038	3.601918	3.586333	3.585068	3.581607	3.574160	3.588791	3.563301	3.588060	3.578932	3.594590	3.586179	3.575738	3.578429	3.566804	3.566516	3.572909	3.563801	3.565077	3.555552	3.545403	3.538144	3.533869	3.540947	3.534979	3.531600	3.529846	3.520642	3.514852	3.507377	3.568036	3.510417	3.499874	3.502534	3.497152	3.488575	3.489642	3.489856	3.489886	3.473767	3.472347	3.461744	3.475315	3.477552	3.482391	3.481569	3.475683	3.470398	3.478123	3.475776	3.473803	3.464048	3.462416	3.460217	3.467956	3.462463	3.462147	3.460583	3.465259	3.459641	3.458879	3.459908	3.460038	3.451682	3.463723	3.446630	3.445352	3.435622	3.432184	3.424347	3.420597	3.424978	3.424822	3.421274	3.430768	3.435248	3.418674	3.413344	3.430546	3.418121	3.410243	3.402909	3.411432	3.394605	3.395517	3.377693	3.371954	3.373687	3.381311	3.388627	3.385790	3.375517	3.381636	3.375467	3.371965	3.370219	3.376329	3.364655	3.378923	3.386379	3.381631	3.381270	3.361363	3.337684	3.325795	3.327017	3.312301	3.330569	3.324708	3.314611	3.316308	3.315116	3.311509	3.312851	3.304652	3.292829	3.290608	3.285064	3.283773	3.280920	3.260541	3.257370	3.244032	3.242740	3.242346	3.228104	3.224594	3.221267	3.215038	3.216593	3.210951	3.208379	3.201902	3.194617	3.200851	3.182750	3.176231	3.186062	3.189924	3.176436	3.181068	3.173701	3.168834	3.155392	3.152669	3.150783	3.149536	3.147617	3.144772	3.140172	3.131998	3.136903	3.134781	3.139509	3.129808	3.126972	3.125349	3.116154	3.112192	3.109522	3.095313	3.111658	3.095552	3.081053	3.068543	3.072847	3.049352	3.046252	3.041280	3.033997	3.021948	3.028253	3.028159	3.026446	3.010649	3.000081	2.988479	2.984590	2.970039	2.996253	3.003815	2.990997	2.976353	2.973774	2.970583	2.971458	2.957967	2.954009	2.952736	2.952589	2.960556	2.955943	2.929776	2.939796
650.000000	3.778306	3.771823	3.765998	3.773545	3.760050	3.798626	3.794014	3.774587	3.780097	3.784097	3.761080	3.776910	3.776399	3.758348	3.758621	3.734491	3.738605	3.743147	3.754505	3.783070	3.780629	3.763136	3.787645	3.786799	3.806813	3.801408	3.793454	3.782897	3.794107	3.795837	3.788653	3.777246	3.782991	3.780861	3.775965	3.758807	3.759065	3.754131	3.748145	3.760177	3.736764	3.760260	3.751120	3.766256	3.757863	3.748080	3.749504	3.738567	3.738518	3.744575	3.737084	3.736522	3.727550	3.716833	3.710461	3.704930	3.711384	3.706775	3.702994	3.702111	3.693157	3.687309	3.678792	3.737795	3.681563	3.671489	3.674519	3.668651	3.660469	3.661869	3.661292	3.660560	3.644959	3.645419	3.634451	3.646816	3.648913	3.653933	3.653830	3.647669	3.642669	3.650896	3.648080	3.645203	3.636140	3.634933	3.632751	3.641167	3.635256	3.634654	3.632972	3.637758	3.632683	3.632424	3.634311	3.633901	3.625448	3.638012	3.620633	3.619918	3.610260	3.606405	3.600241	3.596254	3.599691	3.599667	3.596086	3.605446	3.609040	3.592052	3.587440	3.603595	3.592418	3.584670	3.578398	3.587650	3.572166	3.571405	3.554141	3.548041	3.550174	3.558624	3.565389	3.563638	3.552824	3.559405	3.553738	3.549809	3.547386	3.554267	3.543964	3.558540	3.564804	3.561343	3.560705	3.541003	3.517216	3.505225	3.506696	3.492435	3.510141	3.504758	3.494976	3.496027	3.494767	3.491676	3.492655	3.485835	3.474809	3.473623	3.467841	3.465828	3.463189	3.441404	3.438584	3.425870	3.424269	3.424429	3.409243	3.406055	3.402154	3.397569	3.397916	3.393036	3.390618	3.383694	3.377018	3.382923	3.363878	3.356648	3.366146	3.370544	3.356082	3.361711	3.353765	3.348847	3.335292	3.331776	3.330336	3.328466	3.327224	3.324020	3.318399	3.310040	3.314911	3.311804	3.316619	3.306564	3.303981	3.303183	3.291941	3.289307	3.286335	3.272578	3.287866	3.273418	3.256789	3.246538	3.250618	3.228455	3.225651	3.221829	3.214290	3.201970	3.208336	3.209371	3.206997	3.190054	3.180284	3.168243	3.159615	3.145154	3.170193	3.178164	3.169976	3.159200	3.155074	3.153166	3.154220	3.139246	3.134200	3.133149	3.134502	3.139882	3.138552	3.112443	3.122018
655.000000	3.951430	3.942515	3.939561	3.945785	3.929704	3.972702	3.970214	3.950276	3.953263	3.960707	3.935339	3.951058	3.950038	3.934293	3.932419	3.913687	3.916564	3.918695	3.933687	3.957472	3.956510	3.939015	3.964778	3.963995	3.982210	3.976676	3.967736	3.958242	3.969911	3.971465	3.963532	3.951648	3.957553	3.953323	3.950035	3.930913	3.932416	3.926328	3.922485	3.931317	3.910622	3.932042	3.923296	3.938302	3.929451	3.919722	3.920206	3.910129	3.910726	3.916105	3.910127	3.908211	3.900083	3.888574	3.883029	3.875928	3.881947	3.878523	3.874485	3.874072	3.866013	3.859842	3.850524	3.906917	3.853246	3.843232	3.846723	3.840119	3.832587	3.834158	3.833052	3.831133	3.816605	3.819138	3.807270	3.818338	3.820359	3.825753	3.825934	3.819845	3.814880	3.823573	3.820655	3.816954	3.808259	3.807670	3.805063	3.814225	3.808018	3.806916	3.805612	3.810324	3.805695	3.805828	3.808510	3.807239	3.799174	3.812100	3.794132	3.794330	3.784279	3.780420	3.775383	3.771498	3.774103	3.774025	3.770691	3.779709	3.782671	3.765170	3.761009	3.776493	3.766509	3.758886	3.753310	3.763582	3.748835	3.746584	3.729960	3.723940	3.726344	3.735376	3.741535	3.741024	3.729578	3.736494	3.731649	3.726805	3.724031	3.731692	3.723080	3.737612	3.742588	3.740591	3.739695	3.720661	3.696651	3.684214	3.686299	3.672296	3.689266	3.684651	3.675247	3.675723	3.674661	3.671438	3.672281	3.666724	3.656950	3.656650	3.650733	3.647755	3.645312	3.622230	3.619991	3.607682	3.605908	3.606576	3.590794	3.587750	3.583120	3.580100	3.579659	3.575732	3.573419	3.565927	3.559930	3.565558	3.545597	3.537719	3.546718	3.551797	3.536349	3.542675	3.534440	3.529641	3.515935	3.511584	3.510594	3.508144	3.507430	3.503855	3.496832	3.488769	3.493459	3.489725	3.494481	3.483677	3.481643	3.481802	3.468941	3.466851	3.463708	3.450055	3.465100	3.452388	3.433587	3.425261	3.429121	3.408599	3.405814	3.403201	3.395256	3.383008	3.388772	3.391617	3.388598	3.370878	3.361637	3.349299	3.336534	3.321969	3.345603	3.353899	3.350549	3.343417	3.337907	3.337114	3.338584	3.322642	3.316534	3.315431	3.318668	3.321249	3.323034	3.297000	3.306235
660.000000	4.119738	4.109941	4.108553	4.114701	4.100481	4.143568	4.141657	4.124098	4.123489	4.132946	4.111996	4.120397	4.119451	4.110310	4.102862	4.095049	4.096179	4.094259	4.113845	4.128295	4.126501	4.114410	4.136138	4.135911	4.154702	4.148984	4.139135	4.129124	4.140891	4.142749	4.133995	4.121162	4.126568	4.122018	4.118346	4.097757	4.099321	4.093315	4.096047	4.098307	4.084327	4.099149	4.090013	4.106018	4.096328	4.084980	4.085986	4.079878	4.081048	4.083087	4.081552	4.079174	4.073059	4.060395	4.056364	4.047584	4.052336	4.050351	4.046551	4.046009	4.039978	4.033387	4.023471	4.070778	4.026203	4.016229	4.019785	4.012525	4.005824	4.007691	4.006032	4.002703	3.989452	3.993969	3.980974	3.991101	3.992720	3.998842	3.998901	3.992808	3.987965	3.996976	3.994194	3.990106	3.981326	3.981663	3.978067	3.987873	3.981442	3.979668	3.979140	3.983897	3.979562	3.980017	3.983291	3.981167	3.973716	3.986786	3.967807	3.969428	3.958486	3.955022	3.950301	3.946778	3.948793	3.948563	3.945337	3.954005	3.956690	3.938550	3.934423	3.949643	3.940729	3.933336	3.927886	3.939576	3.924835	3.921482	3.905611	3.900002	3.902613	3.912107	3.917542	3.918384	3.906166	3.913214	3.909529	3.903761	3.900958	3.909019	3.902408	3.916216	3.919851	3.919501	3.918204	3.900458	3.876388	3.863423	3.866150	3.852229	3.868526	3.864481	3.855733	3.855798	3.855127	3.851301	3.852175	3.847898	3.839414	3.840017	3.833671	3.829711	3.827486	3.803291	3.801584	3.789585	3.787973	3.788587	3.772759	3.769626	3.764495	3.762626	3.761708	3.758951	3.756778	3.748588	3.743233	3.748653	3.727903	3.719592	3.728064	3.733876	3.717632	3.724252	3.715831	3.711488	3.697358	3.692099	3.691627	3.688949	3.688733	3.684556	3.675644	3.668319	3.672692	3.668384	3.673236	3.661378	3.660183	3.660930	3.647283	3.644867	3.641854	3.627599	3.643458	3.632210	3.611396	3.604602	3.608157	3.589272	3.586484	3.585349	3.576872	3.565074	3.569532	3.574482	3.570809	3.552697	3.544021	3.531251	3.514711	3.500541	3.522396	3.531220	3.531811	3.528491	3.522046	3.521757	3.524105	3.507075	3.500671	3.499329	3.504776	3.504325	3.509092	3.483467	3.492187
665.000000	4.298499	4.288246	4.288886	4.295130	4.284381	4.322069	4.322155	4.310145	4.306746	4.318901	4.297794	4.303825	4.299910	4.295934	4.287392	4.280763	4.280771	4.279004	4.300776	4.310880	4.310099	4.299553	4.319986	4.320927	4.333222	4.328631	4.317586	4.311103	4.320366	4.322994	4.313006	4.301948	4.305608	4.300119	4.297402	4.277349	4.279670	4.272727	4.280566	4.277525	4.267825	4.278520	4.271729	4.283605	4.276220	4.264762	4.264684	4.261815	4.263441	4.263967	4.264935	4.262060	4.255113	4.240941	4.237091	4.227165	4.232545	4.229595	4.225822	4.225029	4.219206	4.211319	4.200368	4.248194	4.203103	4.192813	4.196353	4.188079	4.180761	4.183278	4.181256	4.177283	4.162924	4.168688	4.153619	4.164586	4.166010	4.173952	4.173265	4.166734	4.161303	4.171558	4.168515	4.164177	4.154216	4.154949	4.149840	4.160966	4.153890	4.151520	4.151391	4.156959	4.152494	4.152895	4.156606	4.153764	4.146208	4.160550	4.138974	4.141763	4.129181	4.125769	4.120544	4.117227	4.119137	4.118647	4.115095	4.124191	4.127300	4.107142	4.102678	4.119068	4.109848	4.102505	4.096471	4.109895	4.097375	4.093293	4.080149	4.075406	4.078057	4.087728	4.091914	4.094763	4.081736	4.088029	4.086747	4.080204	4.077870	4.085355	4.081813	4.093435	4.095060	4.097026	4.094898	4.079907	4.056368	4.043047	4.046406	4.032361	4.048247	4.044273	4.036401	4.036356	4.036126	4.031608	4.032579	4.029581	4.022099	4.023569	4.016759	4.011799	4.009964	3.984731	3.983552	3.971410	3.970243	3.970522	3.955022	3.951692	3.946440	3.945241	3.944011	3.942543	3.940633	3.931800	3.927042	3.932449	3.911042	3.902594	3.910457	3.916981	3.900005	3.906751	3.898143	3.894591	3.879772	3.873615	3.873890	3.871203	3.871370	3.866397	3.855219	3.849053	3.852855	3.847899	3.853035	3.840270	3.839877	3.840393	3.826894	3.823709	3.820983	3.805663	3.822865	3.812680	3.790435	3.784773	3.787991	3.770318	3.767800	3.768477	3.759339	3.748340	3.750988	3.758104	3.753365	3.735272	3.727411	3.714253	3.694220	3.681337	3.700907	3.710373	3.713849	3.714317	3.707435	3.706942	3.710171	3.691951	3.685994	3.685175	3.692716	3.688530	3.696589	3.671454	3.679352
670.000000	4.474224	4.464853	4.466783	4.473804	4.464023	4.499100	4.501642	4.488748	4.487953	4.501315	4.478696	4.483138	4.478741	4.475939	4.466180	4.463011	4.461502	4.459395	4.481729	4.492083	4.489932	4.479105	4.499891	4.501062	4.510725	4.507053	4.495879	4.489643	4.498454	4.501134	4.490477	4.480570	4.482568	4.477312	4.473905	4.453961	4.455686	4.449955	4.459229	4.454174	4.446218	4.456116	4.448586	4.459370	4.453944	4.440671	4.441004	4.438239	4.440152	4.441922	4.443235	4.439944	4.432682	4.417748	4.415006	4.404524	4.409029	4.405696	4.402612	4.400863	4.396518	4.387884	4.376105	4.423259	4.378915	4.369130	4.371964	4.363312	4.356532	4.359660	4.356709	4.351890	4.339015	4.345765	4.329618	4.340448	4.340720	4.350367	4.348583	4.342079	4.337008	4.347682	4.345086	4.340381	4.330717	4.332075	4.325323	4.336815	4.329327	4.326563	4.326840	4.333236	4.328913	4.329504	4.334058	4.329947	4.324189	4.337627	4.315886	4.319915	4.307398	4.304932	4.299652	4.297463	4.298631	4.297557	4.295082	4.301653	4.304776	4.285255	4.281885	4.295527	4.288788	4.284401	4.279232	4.292591	4.282861	4.278729	4.264198	4.258936	4.261634	4.272473	4.277653	4.280411	4.265921	4.272900	4.271689	4.264190	4.261438	4.269823	4.266737	4.278997	4.280262	4.283232	4.280081	4.264306	4.238999	4.223647	4.228540	4.211887	4.229654	4.225093	4.216887	4.216788	4.216934	4.211604	4.212787	4.210112	4.202391	4.203923	4.196575	4.190734	4.189267	4.161824	4.161027	4.147435	4.146928	4.147338	4.134897	4.131525	4.126780	4.126625	4.124933	4.125728	4.124184	4.115108	4.111257	4.116732	4.095316	4.087045	4.093882	4.100768	4.083381	4.089924	4.081606	4.079071	4.063530	4.056743	4.057790	4.055050	4.055481	4.049808	4.036249	4.031245	4.034145	4.029133	4.034348	4.021154	4.021057	4.020916	4.008213	4.004068	4.001638	3.984968	4.003424	3.993716	3.970711	3.965838	3.968886	3.952006	3.950131	3.952635	3.942700	3.933006	3.933560	3.942878	3.936321	3.918742	3.911692	3.898791	3.876301	3.865285	3.881891	3.892194	3.897455	3.901254	3.893761	3.893096	3.896805	3.877984	3.872368	3.873362	3.882399	3.874312	3.885686	3.860742	3.867653
